_field,_value,_measurement,_time,_state
value,26.0,%,2024-01-13 08:13:23.468000+00:00,inconfortable
value,26.0,%,2024-01-13 08:43:23.450000+00:00,inconfortable
value,26.0,%,2024-01-13 09:13:23.443000+00:00,inconfortable
value,26.0,%,2024-01-13 09:43:23.433000+00:00,inconfortable
value,26.0,%,2024-01-13 10:07:23.372000+00:00,inconfortable
value,26.0,%,2024-01-13 10:13:23.424000+00:00,inconfortable
value,26.0,%,2024-01-13 10:43:23.415000+00:00,inconfortable
value,26.0,%,2024-01-13 11:13:23.402000+00:00,inconfortable
value,26.0,%,2024-01-13 11:43:23.396000+00:00,inconfortable
value,26.0,%,2024-01-13 12:13:23.387000+00:00,inconfortable
value,26.0,%,2024-01-13 12:43:24.254000+00:00,inconfortable
value,26.0,%,2024-01-13 12:43:25.567000+00:00,inconfortable
value,26.0,%,2024-01-13 12:43:25.952000+00:00,inconfortable
value,26.0,%,2024-01-13 12:43:26.282000+00:00,inconfortable
value,26.0,%,2024-01-13 12:43:29.552000+00:00,inconfortable
value,26.0,%,2024-01-13 13:13:23.367000+00:00,inconfortable
value,26.0,%,2024-01-13 13:43:23.359000+00:00,inconfortable
value,26.0,%,2024-01-13 14:13:23.341000+00:00,inconfortable
value,26.0,%,2024-01-13 14:43:23.336000+00:00,inconfortable
value,26.0,%,2024-01-13 15:13:23.323000+00:00,inconfortable
value,26.0,%,2024-01-13 15:43:23.320000+00:00,inconfortable
value,26.0,%,2024-01-13 16:13:23.303000+00:00,inconfortable
value,26.0,%,2024-01-13 16:43:23.298000+00:00,inconfortable
value,26.0,%,2024-01-13 17:13:23.346000+00:00,inconfortable
value,26.0,%,2024-01-13 17:43:23.659000+00:00,inconfortable
value,26.0,%,2024-01-13 17:43:24.150000+00:00,inconfortable
value,26.0,%,2024-01-13 17:43:24.170000+00:00,inconfortable
value,26.0,%,2024-01-13 17:43:25.023000+00:00,inconfortable
value,26.0,%,2024-01-13 17:43:25.048000+00:00,inconfortable
value,26.0,%,2024-01-13 17:43:25.431000+00:00,inconfortable
value,26.0,%,2024-01-13 17:43:25.797000+00:00,inconfortable
value,26.0,%,2024-01-13 17:43:29.543000+00:00,inconfortable
value,26.0,%,2024-01-13 18:13:23.330000+00:00,inconfortable
value,26.0,%,2024-01-13 18:43:23.251000+00:00,inconfortable
value,26.0,%,2024-01-13 19:13:23.266000+00:00,inconfortable
value,26.0,%,2024-01-13 19:43:23.282000+00:00,inconfortable
value,26.0,%,2024-01-13 20:13:23.279000+00:00,inconfortable
value,26.0,%,2024-01-13 20:43:23.261000+00:00,inconfortable
value,26.0,%,2024-01-13 21:13:27.208000+00:00,inconfortable
value,26.0,%,2024-01-13 21:43:24.064000+00:00,inconfortable
value,26.0,%,2024-01-13 21:43:24.077000+00:00,inconfortable
value,26.0,%,2024-01-13 21:43:24.455000+00:00,inconfortable
value,26.0,%,2024-01-13 21:43:28.687000+00:00,inconfortable
value,26.0,%,2024-01-13 22:13:23.582000+00:00,inconfortable
value,26.0,%,2024-01-13 22:43:23.583000+00:00,inconfortable
value,26.0,%,2024-01-13 23:13:23.201000+00:00,inconfortable
